row_index,column,error_type,original_value,corrupted_value
24863,native_country,label_inconsistency,United-States,U.S.A.
25464,native_country,label_inconsistency,United-States,U.S.A.
14326,native_country,label_inconsistency,United-States,USA
11775,native_country,label_inconsistency,United-States,U.S.A.
5654,native_country,label_inconsistency,United-States,USA
31733,native_country,label_inconsistency,United-States,United States
3070,native_country,label_inconsistency,United-States,U.S.A.
43712,native_country,label_inconsistency,United-States,US
9191,native_country,label_inconsistency,United-States,USA
28509,native_country,label_inconsistency,United-States,US
39745,native_country,label_inconsistency,United-States,US
44404,native_country,label_inconsistency,United-States,US
43050,native_country,label_inconsistency,United-States,United States
20436,native_country,label_inconsistency,United-States,USA
40328,native_country,label_inconsistency,United-States,US
6407,native_country,label_inconsistency,United-States,U.S.A.
3270,native_country,label_inconsistency,United-States,United States
592,native_country,label_inconsistency,United-States,US
35300,native_country,label_inconsistency,United-States,United States
12698,native_country,label_inconsistency,United-States,USA
12891,native_country,label_inconsistency,United-States,U.S.A.
46077,native_country,label_inconsistency,United-States,US
17336,native_country,label_inconsistency,United-States,USA
41327,native_country,label_inconsistency,United-States,US
3489,native_country,label_inconsistency,United-States,USA
22424,native_country,label_inconsistency,United-States,USA
32910,native_country,label_inconsistency,United-States,US
26312,native_country,label_inconsistency,United-States,U.S.A.
8680,native_country,label_inconsistency,United-States,U.S.A.
17687,native_country,label_inconsistency,United-States,U.S.A.
47980,native_country,label_inconsistency,United-States,US
1859,native_country,label_inconsistency,United-States,US
44241,native_country,label_inconsistency,United-States,US
18836,native_country,label_inconsistency,United-States,United States
20829,native_country,label_inconsistency,United-States,US
18749,native_country,label_inconsistency,United-States,USA
9850,native_country,label_inconsistency,United-States,USA
14287,native_country,label_inconsistency,United-States,United States
37291,native_country,label_inconsistency,United-States,U.S.A.
48200,native_country,label_inconsistency,United-States,U.S.A.
31706,native_country,label_inconsistency,United-States,U.S.A.
15167,native_country,label_inconsistency,United-States,United States
21820,native_country,label_inconsistency,United-States,United States
27425,native_country,label_inconsistency,United-States,U.S.A.
22103,native_country,label_inconsistency,United-States,US
2331,native_country,label_inconsistency,United-States,US
6922,native_country,label_inconsistency,United-States,US
10885,native_country,label_inconsistency,United-States,United States
19403,native_country,label_inconsistency,United-States,US
1522,native_country,label_inconsistency,United-States,USA
42009,native_country,label_inconsistency,United-States,US
33536,native_country,label_inconsistency,United-States,United States
15449,native_country,label_inconsistency,United-States,USA
6090,native_country,label_inconsistency,United-States,U.S.A.
32837,native_country,label_inconsistency,United-States,USA
24410,native_country,label_inconsistency,United-States,US
25770,native_country,label_inconsistency,United-States,USA
46239,native_country,label_inconsistency,United-States,US
44524,native_country,label_inconsistency,United-States,USA
34353,native_country,label_inconsistency,United-States,United States
44954,native_country,label_inconsistency,United-States,U.S.A.
26948,native_country,label_inconsistency,United-States,U.S.A.
47182,native_country,label_inconsistency,United-States,United States
16222,native_country,label_inconsistency,United-States,U.S.A.
23349,native_country,label_inconsistency,United-States,USA
9893,native_country,label_inconsistency,United-States,United States
44311,native_country,label_inconsistency,United-States,USA
22729,native_country,label_inconsistency,United-States,U.S.A.
46199,native_country,label_inconsistency,United-States,USA
11021,native_country,label_inconsistency,United-States,US
3896,native_country,label_inconsistency,United-States,U.S.A.
10283,native_country,label_inconsistency,United-States,United States
24538,native_country,label_inconsistency,United-States,USA
12739,native_country,label_inconsistency,United-States,US
35103,native_country,label_inconsistency,United-States,USA
10220,native_country,label_inconsistency,United-States,USA
26324,native_country,label_inconsistency,United-States,U.S.A.
40755,native_country,label_inconsistency,United-States,United States
4706,native_country,label_inconsistency,United-States,United States
1875,native_country,label_inconsistency,United-States,US
10306,native_country,label_inconsistency,United-States,U.S.A.
47373,native_country,label_inconsistency,United-States,U.S.A.
43509,native_country,label_inconsistency,United-States,USA
33611,native_country,label_inconsistency,United-States,U.S.A.
30024,native_country,label_inconsistency,United-States,U.S.A.
48814,native_country,label_inconsistency,United-States,US
20600,native_country,label_inconsistency,United-States,USA
6986,native_country,label_inconsistency,United-States,USA
19656,native_country,label_inconsistency,United-States,US
23109,native_country,label_inconsistency,United-States,USA
12810,native_country,label_inconsistency,United-States,U.S.A.
12458,native_country,label_inconsistency,United-States,US
33814,native_country,label_inconsistency,United-States,United States
30739,native_country,label_inconsistency,United-States,US
5733,native_country,label_inconsistency,United-States,United States
390,native_country,label_inconsistency,United-States,U.S.A.
28908,native_country,label_inconsistency,United-States,US
19196,native_country,label_inconsistency,United-States,United States
21929,native_country,label_inconsistency,United-States,USA
12064,native_country,label_inconsistency,United-States,US
10013,native_country,label_inconsistency,United-States,U.S.A.
35734,native_country,label_inconsistency,United-States,United States
32754,native_country,label_inconsistency,United-States,U.S.A.
31994,native_country,label_inconsistency,United-States,United States
36291,native_country,label_inconsistency,United-States,United States
32839,native_country,label_inconsistency,United-States,US
26578,native_country,label_inconsistency,United-States,USA
24453,native_country,label_inconsistency,United-States,USA
22972,native_country,label_inconsistency,United-States,US
10901,native_country,label_inconsistency,United-States,U.S.A.
25760,native_country,label_inconsistency,United-States,U.S.A.
